"id","timestamp","sense_hum","sense_temp","open_hum","open_temp","pressure","water_temp"
"3447","2024-03-05 07:13:23","38.1","22.1","69","5.57","1022",NULL
"3448","2024-03-05 07:18:29","38","22.1","67","5.56","1022",NULL
"3449","2024-03-05 07:23:35","38.1","22.1","67","5.56","1022","30"
"3450","2024-03-05 07:28:42","38","22","67","5.56","1022","30"
"3451","2024-03-05 07:33:48","38","22.1","66","5.58","1022","30"
"3452","2024-03-05 07:38:55","38.1","22.1","66","5.64","1022",NULL
"3453","2024-03-05 07:44:01","38","22.1","67","5.51","1022",NULL
"3454","2024-03-05 07:49:08","37.9","22.1","67","5.69","1022",NULL
"3455","2024-03-05 07:54:14","38","22","66","5.54","1022",NULL
"3456","2024-03-05 08:19:49","37.9","22.1","67","5.7","1022",NULL
"3457","2024-03-05 08:24:55","37.7","22.1","67","5.7","1022",NULL
"3458","2024-03-05 08:30:02","37.7","22.2","67","5.73","1022",NULL
"3459","2024-03-05 08:35:08","37.7","22.2","67","5.73","1022",NULL
"3460","2024-03-05 08:40:15","37.6","22.1","67","5.89","1022",NULL
"3461","2024-03-05 08:45:21","37.6","22.2","67","5.93","1022",NULL
"3462","2024-03-05 08:50:28","37.6","22.2","68","5.79","1022",NULL
"3463","2024-03-05 08:55:35","37.6","22.1","67","6","1022",NULL
"3464","2024-03-05 09:00:41","37.5","22.1","68","6.05","1022",NULL
"3465","2024-03-05 09:05:47","37.6","22.1","67","6.35","1023",NULL
"3466","2024-03-05 09:10:54","37.6","22.2","67","6.33","1010",NULL
"3467","2024-03-05 09:16:00","37.5","22.2","67","6.74","1010",NULL
"3468","2024-03-05 09:21:07","37.5","22.1","67","6.74","1010",NULL
"3469","2024-03-05 09:26:14","37.5","22.1","67","6.88","1010",NULL
"3470","2024-03-05 09:31:21","37.5","22.1","67","6.92","1010",NULL
"3471","2024-03-05 09:36:27","37.4","22.2","67","6.92","1010",NULL
"3472","2024-03-05 09:41:34","37.4","22.1","66","7.06","1010",NULL
"3473","2024-03-05 09:46:40","37.4","22.1","64","7.36","1011",NULL
